调度名,币对(标准),总收益,成交收益,资金费收益,手续费,滑点,当期资金费率,当期资金费,成交量,最大持仓,当前持仓,换手率,敞口,市场成交占比,总收益率,成交收益率,资金费收益率,滑点率,手续费率,持仓占比,账户1,账户2,仓位数量,调度最后成交时间,调度最大对冲延迟,主机,调度最后更新时间,配对盈利,价差值,配对胜率,波动率,买卖单卖单数量,买卖单买单数量,配对笔数,累计资金费率
fr-GUN-USDT-loong_kc_bnfutures_mode_1,GUN-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,5E-05 | 0E+00,9.968989877700002E-02,0E+00,0E+00,-1.9937979755400002E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.8443E+04,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2026-01-27 12:50:29,0E+00,1.3647219379051556E-03|,0E+00,1.4538549338147588E+00,4E+01,0E+00,0E+00,1.657209999999999E-03 | 0E+00
fr-C-USDT-loong_kc_bnfutures_mode_4,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-26 04:12:36,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-H-USDT-loong_kc_bnfutures_mode_0,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-02 16:11:32,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-MERL-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-01 16:14:06,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-Q-USDT-loong_kc_bnfutures_mode_0,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-09 02:22:45,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-C-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-24 12:42:46,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-HOME-USDT-loong_kc_bnfutures_mode_5,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-18 23:59:55,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-CAKE-USDT-loong_kc_bnfutures_mode_9,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-19 16:37:43,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-JELLYJELLY-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 18:35:32,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-MUBARAK-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-18 02:00:13,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-MET-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-26 13:25:30,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-VIRTUAL-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-19 13:21:44,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-ZBT-USDT-loong_kc_bnfutures_mode_0,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-13 16:02:05,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-MUBARAK-USDT-loong_kc_bnfutures_mode_4,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-20 20:50:57,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-SWARMS-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-19 20:05:34,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-C-USDT-loong_kc_bnfutures_mode_5,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-12 16:01:53,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-SAPIEN-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-17 22:43:59,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-AGT-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-16 15:03:29,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-FIL-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 17:52:32,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-BARD-USDT-loong_kc_bnfutures_mode_6,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-20 15:26:18,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-KAS-USDT-loong_kc_bnfutures_mode_3,KAS-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,-3.289E-05 | 0E+00,-1.4107158459179503E-01,0E+00,0E+00,-4.289193815500001E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.08751E+05,2026-01-26 09:00:38,0E+00,prod-strategy-ap71,2026-01-27 12:50:47,0E+00,7.606490872209548E-04|,1.6666666666666666E-01,6.882281507779501E-01,5E+00,0E+00,1E+00,3.5232000000000015E-04 | 0E+00
fr-FOLKS-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-06 17:15:00,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-B2-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-12 16:02:56,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-COW-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-26 08:41:40,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-WIF-USDT-loong_kc_bnfutures_mode_4,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-16 13:34:23,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-ZEC-USDT-loong_kc_bnfutures_mode_0,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 20:14:25,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-TRB-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-17 20:27:39,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-AERO-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-15 17:23:28,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-BULLA-USDT-loong_kc_bnfutures_mode_3,BULLA-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,5E-05 | 0E+00,4.505412013500001E+00,0E+00,0E+00,-9.010824027000001E+04,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.8983029999999995E+06,2026-01-26 05:04:56,0E+00,prod-strategy-ap71,2026-01-27 12:50:39,0E+00,2.906038101388342E-03|,1E+00,1.4551500508356854E+00,4E+01,0E+00,1.8E+01,2.5436280000000012E-02 | 0E+00
fr-BARD-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-24 10:42:25,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-BARD-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-18 09:18:29,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-JTO-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-26 07:36:50,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-CATI-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-06 16:06:01,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-AIO-USDT-loong_kc_bnfutures_mode_4,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-09 06:01:21,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-AGT-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-03 16:17:46,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-EDEN-USDT-loong_kc_bnfutures_mode_0,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-09 04:37:05,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-APE-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-17 05:55:28,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-CAKE-USDT-loong_kc_bnfutures_mode_4,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-17 04:28:33,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-YB-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-17 16:00:06,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-AIN-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-08 19:47:19,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-SKATE-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-01 04:39:01,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-HIPPO-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 19:20:49,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-HYPER-USDT-loong_kc_bnfutures_mode_4,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-15 16:02:32,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-COW-USDT-loong_kc_bnfutures_mode_4,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-16 11:27:25,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-SOL-USDT-loong_kc_bnfutures_mode_0,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-09 03:56:10,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-CROSS-USDT-loong_kc_bnfutures_mode_4,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-07 10:18:52,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-PAXG-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-05 15:36:31,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-WIF-USDT-loong_kc_bnfutures_mode_6,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-19 00:59:28,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-EPIC-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 16:58:55,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-EPIC-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-05 16:08:16,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-AVAAI-USDT-loong_kc_bnfutures_mode_0,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 18:15:56,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-XPIN-USDT-loong_kc_bnfutures_mode_0,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 16:51:42,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-SNX-USDT-loong_kc_bnfutures_mode_2,SNX-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,1E-04 | 0E+00,2.2004816000000002E-01,0E+00,0E+00,-2.2004816E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.3216E+03,2025-12-22 22:24:04,0E+00,prod-strategy-ap71,2026-01-27 04:50:34,0E+00,0E+00|,0E+00,1.370718767115077E+00,0E+00,0E+00,0E+00,-9.624499999999997E-04 | 0E+00
fr-SOLV-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-13 16:07:11,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-S-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-09 07:59:41,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-CHILLGUY-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-26 06:30:20,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-HOME-USDT-loong_kc_bnfutures_mode_11,HOME-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,5E-05 | 0E+00,7.38411779919E-01,0E+00,0E+00,-1.4768235598379999E+04,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.86838E+05,2026-01-26 08:07:11,0E+00,prod-strategy-ap71,2026-01-27 12:50:42,0E+00,-1.641012176309964E-04|,0E+00,7.188809157860414E-01,2.8E+01,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-A-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 18:11:36,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-ZKJ-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 17:56:24,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-TUT-USDT-loong_kc_bnfutures_mode_9,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-23 00:26:29,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-WIF-USDT-loong_kc_bnfutures_mode_5,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-17 17:09:23,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
